repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
sindresorhus/awesome,1247,Add Typography,2018-03-16T06:42:34Z,2019-04-08T11:41:59Z,1,3126,1,1,0,20,7
sindresorhus/awesome,1253,Add CTO Resources,2018-03-22T19:27:56Z,2019-04-08T11:41:46Z,1,2955,1,2,0,5,3
sindresorhus/awesome,1254,add cloud-native,2018-03-25T04:27:11Z,2018-09-18T19:36:39Z,1,2899,1,4,0,4,4
sindresorhus/awesome,1269,Add flat badges to gh-pages branch,2018-04-08T10:54:31Z,2018-04-09T08:55:04Z,6,16,2,2,0,7,14
sindresorhus/awesome,1275,Add react-bootstrap-components,2018-04-20T17:50:52Z,2018-06-25T01:25:03Z,1,3102,1,1,0,3,3
sindresorhus/awesome,1276,Add KDE,2018-04-21T09:51:05Z,2019-05-09T08:04:21Z,3,2951,1,1,0,11,4
sindresorhus/awesome,1277,Add NEM Projects,2018-04-23T07:05:05Z,2019-05-30T02:41:33Z,1,3072,1,1,0,4,2
sindresorhus/awesome,1278,Add Empirical Software Engineering,2018-04-25T09:11:43Z,2019-05-09T07:29:29Z,3,3034,1,1,0,15,3
sindresorhus/awesome,1284,Add Open Science Resources,2018-04-30T18:20:49Z,2019-04-08T11:43:37Z,1,3832,1,1,1,8,4
sindresorhus/awesome,1285,Add Open Computational Neuroscience Resources,2018-04-30T18:29:46Z,2019-04-08T11:43:02Z,1,3965,1,1,0,9,3
sindresorhus/awesome,1297,Add Mobile Web Development,2018-05-12T20:00:30Z,2019-01-26T08:55:12Z,4,3004,1,1,0,10,4
sindresorhus/awesome,1305,Add Awesome IOCs,2018-05-17T21:42:33Z,2019-06-08T08:50:24Z,1,3077,1,24,95,20,5
sindresorhus/awesome,1308,Added link to awesome-complexity list,2018-05-19T20:26:01Z,2019-04-08T11:43:55Z,1,3222,1,1,0,6,3
sindresorhus/awesome,1311,Add engineering-team-principles of List,2018-05-22T04:58:35Z,2019-05-29T19:20:09Z,2,2953,1,1,0,8,2
sindresorhus/awesome,1316,Add Agriculture,2018-05-25T17:41:03Z,2019-03-03T15:18:36Z,1,3241,1,1,0,14,2
sindresorhus/awesome,1317,Add Roslyn,2018-05-28T17:21:31Z,2019-05-13T04:43:19Z,3,340,1,1,0,19,3
sindresorhus/awesome,1318,Add NoSQL Guides,2018-05-29T17:40:11Z,2019-02-26T07:33:09Z,1,3436,1,1,0,4,3
sindresorhus/awesome,1319,Add Software Patreons,2018-05-31T13:51:14Z,2018-10-08T06:16:30Z,1,2997,1,1,0,10,3
sindresorhus/awesome,1320,Add Perl 6,2018-05-31T14:46:57Z,2019-06-19T15:44:46Z,3,2924,1,1,0,10,3
sindresorhus/awesome,1325,Add awesome-captcha,2018-06-06T06:17:20Z,2018-07-08T07:00:10Z,1,2943,1,1,0,5,2
sindresorhus/awesome,1328,Add Scientific Computing,2018-06-07T10:07:19Z,2019-03-03T11:32:29Z,8,204,1,1,0,9,5
sindresorhus/awesome,1330,Add GitHub Alternatives,2018-06-07T15:53:24Z,2019-06-08T08:51:36Z,1,126,1,20,0,25,5
sindresorhus/awesome,1331,Add Design Patterns,2018-06-09T14:17:44Z,2019-05-09T07:12:41Z,2,3228,1,1,0,19,5
sindresorhus/awesome,1332,Add CSS Learning,2018-06-11T13:02:35Z,2019-02-26T16:51:25Z,4,3240,1,1,0,7,3
sindresorhus/awesome,1335,Add Bitcoin Cash ,2018-06-15T20:31:53Z,2019-04-08T11:44:05Z,1,3088,1,1,0,8,4
sindresorhus/awesome,1336,Add Database Tools,2018-06-17T10:39:16Z,2019-06-19T15:45:02Z,3,2990,1,1,0,11,4
sindresorhus/awesome,1339,Add macOS Admin Tools,2018-06-21T13:53:07Z,2019-04-08T11:44:26Z,1,2995,1,1,0,10,3
sindresorhus/awesome,1340,Update Deep learning research for EHR,2018-06-22T14:52:04Z,2019-04-08T11:45:05Z,3,3374,1,1,1,15,6
sindresorhus/awesome,1341,Add Parasite,2018-06-23T12:19:23Z,2019-01-26T08:12:26Z,2,2892,1,1,0,13,5
sindresorhus/awesome,1343,Append `#readme` to all awesome list links,2018-06-24T18:13:16Z,2018-07-05T05:47:34Z,1,64,2,421,421,4,4
sindresorhus/awesome,1344,Add Japanese Language,2018-06-27T04:56:57Z,2019-04-08T11:44:52Z,2,3057,1,1,0,10,6
sindresorhus/awesome,1345,Add nginx-security list,2018-06-29T01:16:18Z,2019-02-26T08:38:58Z,2,195,1,1,0,5,5
sindresorhus/awesome,1346,Add Awesome CFP (Call For Papers),2018-06-29T12:30:45Z,2018-08-05T19:06:33Z,2,3155,1,1,1,5,6
sindresorhus/awesome,1347,Added collection of awesome open-source apps made with Phoenix Framework ,2018-07-04T04:56:16Z,2018-09-18T19:42:03Z,1,2920,1,1,0,3,4
sindresorhus/awesome,1350,Add Captcha,2018-07-08T07:10:04Z,2018-07-29T05:37:14Z,2,2945,1,1,0,7,4
sindresorhus/awesome,1351,Add awesome-rxswift,2018-07-11T10:42:19Z,2018-07-31T07:05:20Z,1,2948,1,1,0,1,3
sindresorhus/awesome,1352,Add Scalability as new category,2018-07-12T05:27:08Z,2018-09-18T19:42:43Z,1,3183,1,6,0,2,3
sindresorhus/awesome,1356,"Add ""One Person Games"" - Games made by single developers.",2018-07-19T18:28:13Z,2018-08-02T10:01:36Z,1,3006,1,1,0,4,4
sindresorhus/awesome,1357,Add lit-html,2018-07-20T07:38:42Z,2018-09-18T17:41:59Z,1,3028,1,1,0,10,4
sindresorhus/awesome,1358,Add Materials Informatics,2018-07-20T12:05:43Z,2019-04-08T11:45:16Z,2,2943,1,7,1,8,4
sindresorhus/awesome,1362,Add Windows Subsystem for Linux,2018-07-26T20:40:51Z,2019-04-08T11:44:43Z,1,3161,1,1,0,10,3
sindresorhus/awesome,1364,Add Authentication & Authorization,2018-07-29T03:34:42Z,2019-04-08T11:45:26Z,10,3561,1,1,0,12,7
sindresorhus/awesome,1366,Add Penetration Testing,2018-07-30T00:54:29Z,2019-05-13T04:55:31Z,6,3525,1,1,0,19,8
sindresorhus/awesome,1367,Add new a section for related lists to this awesome list #1338,2018-07-30T07:48:47Z,2019-04-08T11:45:48Z,1,135,1,4,0,3,3
sindresorhus/awesome,1369,Add Minecraft,2018-08-03T01:08:13Z,2019-02-26T19:02:44Z,6,3380,1,1,0,18,7
sindresorhus/awesome,1370,Add EOSIO,2018-08-04T14:55:50Z,2019-03-03T14:04:46Z,4,3345,1,1,0,15,3
sindresorhus/awesome,1373,Add Flutter,2018-08-05T14:41:41Z,2018-09-18T05:28:46Z,2,3323,1,1,0,2,5
sindresorhus/awesome,1374,Add French,2018-08-08T15:57:36Z,2019-04-08T11:49:27Z,1,3375,1,1,0,19,4
sindresorhus/awesome,1375,Add Scheme,2018-08-09T04:33:36Z,2019-04-08T11:45:58Z,1,3882,1,1,0,10,4
sindresorhus/awesome,1377,Added October to CMS category,2018-08-11T13:16:42Z,2018-08-16T00:49:19Z,2,3323,1,1,1,4,3
sindresorhus/awesome,1378,Add Swoft,2018-08-12T14:40:54Z,2018-09-21T08:12:25Z,5,442,1,1,0,7,4
sindresorhus/awesome,1379,Add EOSIO,2018-08-13T14:33:06Z,2019-01-25T01:23:52Z,3,3776,1,1,0,3,2
sindresorhus/awesome,1380,+Phaser,2018-08-14T18:58:20Z,2018-08-15T06:32:16Z,1,164,1,1,0,2,2
sindresorhus/awesome,1384,Add awesome list of time series databases to readme,2018-08-17T06:36:52Z,2018-09-18T19:48:01Z,2,3353,1,1,0,1,3
sindresorhus/awesome,1385,Add Question Answering,2018-08-22T00:23:56Z,2019-02-26T16:55:23Z,6,3892,1,1,0,14,4
sindresorhus/awesome,1387,Add Cybersecurity Blue Team,2018-08-23T19:04:42Z,2019-04-08T09:41:07Z,3,3946,1,1,0,8,4
sindresorhus/awesome,1389,Add ActivityPub,2018-09-02T16:31:30Z,2019-06-08T08:48:41Z,3,3338,1,1,0,10,4
sindresorhus/awesome,1390,Add Home Assistant,2018-09-02T19:56:43Z,2018-10-16T17:52:03Z,2,6475,1,1,0,13,4
sindresorhus/awesome,1393,Add Racket,2018-09-09T19:19:50Z,2019-02-26T08:57:52Z,2,134,1,1,0,6,5
sindresorhus/awesome,1394,Add awesome-lint and CI to lint new awesome lists,2018-09-11T12:29:47Z,2019-09-22T18:11:52Z,2,916,5,542,0,6,4
sindresorhus/awesome,1395,Add Anchor,2018-09-11T23:03:01Z,2018-09-14T17:25:59Z,1,7,1,1,0,3,2
sindresorhus/awesome,1401,Add Flutter,2018-09-19T22:05:10Z,2018-10-01T06:25:06Z,2,3515,1,1,0,5,4
sindresorhus/awesome,1410,Add Shopify,2018-10-04T17:52:39Z,2019-04-08T11:46:12Z,1,179,1,1,0,9,4
sindresorhus/awesome,1413,Add Board Games,2018-10-08T17:13:22Z,2019-02-26T10:42:03Z,4,3922,1,1,0,8,4
sindresorhus/awesome,1417,Add Twig,2018-10-12T11:38:57Z,2018-10-15T09:51:09Z,1,3392,1,1,0,3,3
sindresorhus/awesome,1420,Add Nuxt.js,2018-10-15T08:55:22Z,2019-02-08T22:48:27Z,3,3485,1,1,0,13,6
sindresorhus/awesome,1422,Add Artificial General Intelligence,2018-10-15T15:25:39Z,2019-04-08T11:47:01Z,2,3777,1,1,0,6,2
sindresorhus/awesome,1424,added Clojure web framework Luminus,2018-10-17T17:15:55Z,2019-01-26T08:06:59Z,1,3407,1,1,0,4,4
sindresorhus/awesome,1426,Add React Design Systems,2018-10-20T16:58:01Z,2019-04-08T11:47:17Z,3,3596,1,1,0,8,4
sindresorhus/awesome,1431,Add NativeScript,2018-10-24T08:49:35Z,2019-02-26T14:51:12Z,1,3630,1,1,0,7,7
sindresorhus/awesome,1432,Add GitHub Actions,2018-10-26T01:47:28Z,2019-06-19T15:27:29Z,3,652,1,1,0,8,3
sindresorhus/awesome,1434,Add IT Films,2018-10-26T20:27:44Z,2019-06-08T08:52:03Z,7,3539,1,1,0,24,4
sindresorhus/awesome,1446,Add Cerebro,2018-10-31T19:49:00Z,2019-02-22T05:51:36Z,2,3528,1,1,0,6,4
sindresorhus/awesome,1447,Added awesome graph embedding papers list.,2018-10-31T19:59:36Z,2019-05-30T09:40:46Z,6,3624,1,1,0,17,3
sindresorhus/awesome,1448,Add Universal Rendering,2018-10-31T21:44:44Z,2019-02-26T15:16:30Z,1,345,1,1,0,4,4
sindresorhus/awesome,1451,"Add ""Movies for Hackers"" awesome list",2018-10-31T22:25:09Z,2019-02-26T04:57:13Z,1,104,1,1,0,8,7
sindresorhus/awesome,1452,Add Ethereum,2018-11-01T11:04:13Z,2019-01-26T10:37:09Z,1,3772,1,1,0,13,6
sindresorhus/awesome,1454,Add 30 Seconds of Code,2018-11-07T08:39:20Z,2019-02-26T14:59:14Z,1,3773,1,1,0,7,4
sindresorhus/awesome,1456,Add Connectivity Data and Reports,2018-11-08T16:40:38Z,2019-06-09T15:02:20Z,3,3753,1,1,0,9,3
sindresorhus/awesome,1461,Add CSV,2018-11-17T03:54:00Z,2019-05-29T19:13:29Z,5,3628,1,1,0,17,4
sindresorhus/awesome,1462,Add Svelte,2018-11-18T06:26:49Z,2019-02-26T15:22:49Z,1,3375,1,1,0,4,4
sindresorhus/awesome,1466,Add Nest,2018-11-25T16:43:04Z,2019-04-08T11:48:10Z,1,3575,1,1,1,10,4
sindresorhus/awesome,1480,Adding awesome-flights list,2018-12-19T14:47:27Z,2019-06-19T15:44:18Z,1,263,1,2,1,10,2
sindresorhus/awesome,1482,Add Ada/SPARK,2018-12-20T02:13:38Z,2019-02-16T18:04:13Z,4,3520,1,1,0,3,2
sindresorhus/awesome,1483,Add React Hooks,2018-12-23T00:20:35Z,2019-04-08T11:48:33Z,1,209,1,1,0,9,4
sindresorhus/awesome,1485,Add PyTorch,2018-12-29T19:44:13Z,2019-04-08T11:51:57Z,3,3407,1,1,0,11,3
sindresorhus/awesome,1489,add Corona SDK to ## Gaming,2019-01-05T15:58:42Z,2019-02-26T16:08:03Z,1,3471,1,1,0,5,4
sindresorhus/awesome,1490,Add Db2,2019-01-07T06:20:38Z,2019-07-26T22:05:19Z,3,4180,1,1,0,14,4
sindresorhus/awesome,1491,Add Prisma,2019-01-07T09:29:25Z,2019-05-09T07:45:09Z,4,3654,1,1,0,17,5
sindresorhus/awesome,1494,Add Fuzzing,2019-01-08T02:43:19Z,2019-06-10T08:34:41Z,7,3485,1,1,0,22,4
sindresorhus/awesome,1498,Add Git Hooks,2019-01-11T00:34:22Z,2019-05-29T19:15:45Z,6,399,1,1,1,17,4
sindresorhus/awesome,1499,Add Roadmaps,2019-01-13T05:21:45Z,2019-05-13T04:26:00Z,3,206,1,1,0,21,6
sindresorhus/awesome,1503,Add Software Architecture,2019-01-16T10:39:44Z,2019-05-09T08:17:11Z,7,410,1,1,0,15,4
sindresorhus/awesome,1512,Add Bitcoin Payment Processors,2019-01-25T05:48:00Z,2019-02-22T07:50:42Z,3,3455,1,1,0,5,2
sindresorhus/awesome,1514,Added ML with Python,2019-01-29T09:56:48Z,2019-02-27T05:51:23Z,2,3806,1,1,0,10,4
sindresorhus/awesome,1515,Add Firebase,2019-01-30T08:29:51Z,2019-02-22T06:54:03Z,1,394,1,1,0,8,4
sindresorhus/awesome,1517,Awesome-Delphi list evolved to Awesome-Pascal,2019-02-04T15:10:44Z,2019-02-18T07:22:40Z,2,3407,1,1,1,2,2
sindresorhus/awesome,1519,Added WebAuthn list,2019-02-07T16:07:46Z,2019-04-08T11:49:06Z,1,3548,1,1,1,6,3
sindresorhus/awesome,1520,Add Prometheus Alerts,2019-02-11T21:11:19Z,2019-02-26T17:35:43Z,1,2842,1,1,0,9,2
sindresorhus/awesome,1523, Added Awesome Deep Vision List,2019-02-15T08:21:58Z,2019-02-26T16:44:32Z,1,3406,1,1,0,5,4
sindresorhus/awesome,1527,Delphi list was renamed to Pascal,2019-02-18T07:21:10Z,2019-06-10T08:46:35Z,5,3407,1,1,1,0,2
sindresorhus/awesome,1528,Add HiC,2019-02-20T10:37:19Z,2019-06-08T08:53:03Z,2,4132,1,1,1,7,2
sindresorhus/awesome,1529,Add Related section,2019-02-21T15:41:00Z,2019-02-22T14:28:37Z,4,11,1,6,0,1,2
sindresorhus/awesome,1532,Add Game Networking,2019-02-23T18:22:58Z,2019-02-26T18:14:45Z,2,3627,1,1,0,9,2
sindresorhus/awesome,1536,Add Plotters,2019-02-26T14:19:57Z,2019-03-04T05:58:20Z,1,3713,1,1,0,8,4
sindresorhus/awesome,1537,Add Product Design,2019-02-26T17:56:42Z,2019-05-09T07:05:07Z,5,3698,1,1,0,8,3
sindresorhus/awesome,1542,Add Django,2019-03-06T12:36:27Z,2019-06-08T08:56:30Z,1,3854,1,1,0,8,4
sindresorhus/awesome,1547,Add Game Datasets,2019-03-13T19:48:23Z,2019-06-15T06:59:09Z,6,6932,1,1,0,12,3
sindresorhus/awesome,1556,Add Project Management,2019-04-24T05:43:13Z,2019-05-26T06:10:32Z,7,3608,1,1,0,9,4
sindresorhus/awesome,1557,Add WYSIWYG,2019-04-25T06:47:43Z,2019-06-08T08:55:50Z,2,3393,1,1,0,5,4
sindresorhus/awesome,1559,Add Flash Briefings,2019-04-28T21:17:42Z,2019-06-08T08:55:39Z,3,6885,1,1,0,1,4
sindresorhus/awesome,1560,Add React Hooks,2019-05-02T13:48:56Z,2019-05-14T09:11:40Z,3,215,1,1,0,5,3
sindresorhus/awesome,1563,Add Cloud Native,2019-05-12T11:22:55Z,2019-06-19T15:45:09Z,1,4332,1,1,0,4,5
sindresorhus/awesome,1566,New list: Energy Efficiency for Mobile Apps,2019-05-17T12:37:56Z,2019-06-19T15:28:09Z,1,4980,1,1,1,1,3
sindresorhus/awesome,1567,Add descriptions,2019-05-19T07:10:26Z,2019-05-24T07:29:10Z,5,111,1,10,10,6,4
sindresorhus/awesome,1573,Add Haxe Game Development,2019-05-28T11:54:00Z,2019-09-25T17:30:54Z,5,4836,1,1,0,14,6
sindresorhus/awesome,1577,Add Blazor,2019-06-14T15:28:53Z,2019-07-31T19:43:37Z,1,5369,1,1,0,21,5
sindresorhus/awesome,1585,Add Computational Neuroscience,2019-07-18T07:59:13Z,2019-08-18T19:26:47Z,7,7068,1,8,0,13,5
sindresorhus/awesome,1593,Update URLs from GitHub username changes,2019-07-29T10:50:02Z,2019-07-30T23:50:39Z,1,50,1,10,10,0,3
sindresorhus/awesome,1595,Add Cytodata,2019-07-29T14:14:59Z,2019-09-26T04:53:30Z,3,6133,1,1,0,7,4
sindresorhus/awesome,1600,Add Awesome Biomarkers List,2019-08-08T09:25:48Z,2019-12-16T14:02:07Z,1,588,1,1,0,10,4
sindresorhus/awesome,1606,Add Tech Talks,2019-08-19T01:48:43Z,2019-09-22T18:05:23Z,1,341,1,1,1,4,6
sindresorhus/awesome,1609,Add Qlik,2019-08-28T05:39:47Z,2019-11-16T08:12:58Z,5,632,1,1,0,17,9
sindresorhus/awesome,1610,Add Python Data Science,2019-08-31T00:03:36Z,2019-09-26T05:16:58Z,3,6020,1,1,0,11,5
sindresorhus/awesome,1611,Add GDPR,2019-08-31T13:48:12Z,2019-09-26T04:51:38Z,4,5337,1,1,0,10,5
sindresorhus/awesome,1612,Add Web Performance Metrics,2019-09-01T22:17:34Z,2019-09-28T17:12:42Z,4,5236,1,1,0,9,6
sindresorhus/awesome,1613,Add Advertising,2019-09-10T16:27:08Z,2019-09-26T05:10:50Z,4,5213,1,1,0,8,5
sindresorhus/awesome,1614,Add Actions on Google,2019-09-12T04:01:02Z,2019-09-26T05:13:26Z,1,5186,1,1,0,14,3
sindresorhus/awesome,1615,Add Clean Tech,2019-09-14T12:40:00Z,2019-09-26T05:01:41Z,3,5123,1,1,0,5,4
sindresorhus/awesome,1616,Add description to some entries,2019-09-17T13:34:07Z,2019-09-23T09:43:24Z,6,60,1,10,10,9,3
sindresorhus/awesome,1622,Add fast.ai,2019-10-02T13:34:12Z,2020-04-12T09:54:13Z,1,5097,1,1,0,15,10
sindresorhus/awesome,1623,Add Wardley Maps,2019-10-02T19:52:35Z,2019-11-22T17:45:22Z,1,5286,1,1,0,14,6
sindresorhus/awesome,1627,Add WordPress-Gatsby,2019-10-09T12:26:09Z,2019-11-14T08:04:04Z,7,5319,1,1,0,11,4
sindresorhus/awesome,1628,Add Splunk,2019-10-10T00:05:53Z,2019-12-22T22:36:59Z,2,5169,1,1,0,16,4
sindresorhus/awesome,1630,Add Arch-based Projects,2019-10-12T19:39:16Z,2019-11-18T03:50:20Z,3,10708,1,1,0,9,4
sindresorhus/awesome,1635,Add CI and Software Quality,2019-10-19T20:36:30Z,2019-11-22T18:43:02Z,1,219,1,2,0,6,5
sindresorhus/awesome,1636,Add wordpress CMS,2019-10-21T11:37:51Z,2019-10-28T06:24:54Z,1,5361,1,1,0,4,4
sindresorhus/awesome,1637,Add Digital History,2019-10-21T20:53:39Z,2019-11-16T08:06:39Z,8,5574,1,1,0,7,4
sindresorhus/awesome,1638,Add Tefter awesome feed under the related section,2019-10-21T21:25:52Z,2019-10-28T06:33:50Z,2,5375,1,1,1,5,4
sindresorhus/awesome,1639,Add Python Typing,2019-10-24T13:39:16Z,2019-11-16T07:47:38Z,2,4454,1,1,0,7,2
sindresorhus/awesome,1640,‎‎‎‎,2019-10-24T20:11:42Z,2020-01-07T18:27:01Z,1,0,1,1,0,11,7
sindresorhus/awesome,1643,Add Blaze,2019-10-26T21:35:35Z,2019-11-22T18:44:44Z,1,5968,1,1,0,7,5
sindresorhus/awesome,1648,Add FSharp,2019-10-28T01:32:02Z,2019-10-29T01:55:44Z,1,5280,1,1,0,5,3
sindresorhus/awesome,1649,Add PlayCanvas,2019-10-28T14:58:32Z,2019-11-12T12:06:19Z,1,5352,1,1,0,8,4
sindresorhus/awesome,1651,Add Italy Events,2019-11-03T12:03:49Z,2019-11-16T07:44:51Z,1,5308,1,1,0,4,3
sindresorhus/awesome,1652,Add Earth,2019-11-05T15:58:16Z,2019-11-22T08:39:33Z,3,5363,1,1,0,10,3
sindresorhus/awesome,1653,Add Creative Tech Events,2019-11-08T16:25:59Z,2020-01-21T06:09:33Z,6,5611,1,5,0,18,6
sindresorhus/awesome,1654,Add Tailwind CSS,2019-11-08T16:48:24Z,2019-11-12T12:09:53Z,3,5283,1,1,0,11,3
sindresorhus/awesome,1655,Add Hacker Laws,2019-11-10T11:46:43Z,2019-12-16T13:57:25Z,3,729,1,1,1,3,6
sindresorhus/awesome,1656,Add Natural Language Generation,2019-11-11T06:45:31Z,2019-12-22T22:40:54Z,3,5364,1,1,0,10,3
sindresorhus/awesome,1657,Add sentence embeddings in NLP section,2019-11-14T16:27:49Z,2019-12-16T13:56:24Z,1,0,1,1,0,3,3
sindresorhus/awesome,1660,Add Web Browsers,2019-11-18T14:00:11Z,2020-06-15T05:48:00Z,2,5982,1,1,0,13,8
sindresorhus/awesome,1666,Add Awesome Mechatroincs List,2019-11-26T15:50:13Z,2020-03-12T18:22:04Z,2,11503,1,1,0,7,7
sindresorhus/awesome,1669,Add Web Performance Budget,2019-12-04T03:22:22Z,2019-12-24T13:22:56Z,4,5782,1,1,0,12,3
sindresorhus/awesome,1675,lint awesome with awesome-lint as an Action,2019-12-24T08:26:27Z,2020-06-15T05:48:01Z,2,245,1,20,0,1,4
sindresorhus/awesome,1676,Add Material-UI,2019-12-27T21:25:30Z,2020-03-22T07:15:31Z,4,5832,1,1,0,17,8
sindresorhus/awesome,1677,Add Web Animation,2019-12-28T20:36:38Z,2020-01-21T06:16:32Z,5,6269,1,1,0,8,6
sindresorhus/awesome,1679,Add Database Tools,2020-01-01T22:03:52Z,2020-04-05T10:01:29Z,2,5599,1,1,0,15,7
sindresorhus/awesome,1681,Add Common Lisp Learning,2020-01-06T21:33:11Z,2020-01-21T06:03:12Z,2,5770,1,2,1,7,4
sindresorhus/awesome,1682,Add Computer Vision Models,2020-01-07T17:42:46Z,2020-06-15T05:48:02Z,3,5782,1,1,0,9,5
sindresorhus/awesome,1683,Add Corda,2020-01-10T06:25:35Z,2020-01-21T06:13:19Z,4,408,1,1,0,5,6
sindresorhus/awesome,1684,Add V,2020-01-12T09:15:45Z,2020-04-27T09:55:29Z,7,5813,1,1,0,26,9
sindresorhus/awesome,1688,Add Yew,2020-01-22T00:49:19Z,2020-02-16T13:35:32Z,2,6084,1,1,0,14,5
sindresorhus/awesome,1689,Add ESP,2020-01-22T05:33:09Z,2020-02-01T05:53:31Z,2,553,1,1,0,4,3
sindresorhus/awesome,1690,Move event-related lists to the new Events section,2020-01-22T19:35:38Z,2020-01-29T08:51:20Z,2,0,1,2,2,0,4
sindresorhus/awesome,1692,Add Ponyfills,2020-01-29T03:30:13Z,2020-06-05T14:41:09Z,3,217,1,1,0,19,4
sindresorhus/awesome,1694,Add Real Time Communications,2020-02-06T22:38:12Z,2020-05-30T17:09:11Z,1,5899,1,1,0,7,4
sindresorhus/awesome,1696,Lint with awesome-lint via GitHub Actions,2020-02-10T07:31:24Z,2020-06-15T05:48:03Z,2,42,1,15,0,3,3
sindresorhus/awesome,1700,Add Scientific Writing,2020-02-18T11:10:49Z,2020-06-15T05:48:04Z,4,5865,1,1,0,15,6
sindresorhus/awesome,1701,Add StimulusJS,2020-02-21T22:38:42Z,2020-05-30T17:33:46Z,1,5903,1,1,0,9,5
sindresorhus/awesome,1703,Add Topological Data Analysis,2020-02-23T20:04:26Z,2020-06-15T05:48:04Z,1,5826,1,1,0,7,5
sindresorhus/awesome,1704,Add Web Archiving,2020-02-25T15:39:38Z,2020-03-27T07:25:07Z,1,5899,1,1,0,6,3
sindresorhus/awesome,1720,Add Technical Debt,2020-02-28T23:26:30Z,2020-06-15T05:48:05Z,2,5995,1,1,0,7,7
sindresorhus/awesome,1722,Add Software Engineering for Machine Learning,2020-02-29T19:29:25Z,2020-06-15T05:48:05Z,2,6258,1,1,0,18,5
sindresorhus/awesome,1725,Add Awesome Azure Learning,2020-03-07T15:35:19Z,2020-06-02T11:42:02Z,1,5720,1,1,0,12,9
sindresorhus/awesome,1727,Add Contexture,2020-03-08T03:04:58Z,2020-03-09T13:43:46Z,2,860,1,1,0,10,3
sindresorhus/awesome,1735,Add Awesome Micro-Frontends to frontend section,2020-03-15T08:21:25Z,2020-06-15T05:48:06Z,1,5856,1,2,0,6,4
sindresorhus/awesome,1738,Add Awesome List of OSS Maintainers Tools to miscellaneous section,2020-03-21T14:41:10Z,2020-06-15T05:48:06Z,1,6014,1,1,0,10,5
sindresorhus/awesome,1747,Add Sitecore,2020-03-28T03:15:57Z,2020-06-01T18:18:23Z,6,5666,1,1,0,22,5
sindresorhus/awesome,1749,Add Unikernels,2020-03-30T13:41:16Z,2020-06-15T05:48:07Z,2,5841,1,1,0,6,4
sindresorhus/awesome,1760,Add DevSecOps,2020-04-20T02:39:16Z,2020-06-15T05:48:09Z,3,631,1,1,0,7,5
sindresorhus/awesome,1767,Add Ctf cheatsheet,2020-05-10T20:45:30Z,2020-06-01T16:54:52Z,2,5760,1,1,0,14,5
sindresorhus/awesome,1769,Add Hyperledger Fabric,2020-05-12T04:46:15Z,2020-05-29T09:20:50Z,1,5792,1,1,0,7,7
sindresorhus/awesome,1770,Add WP-CLI,2020-05-12T13:22:24Z,2020-06-15T05:48:10Z,5,6150,1,1,0,5,7
sindresorhus/awesome,1775,Add Audiovisual,2020-05-16T16:08:28Z,2020-06-15T05:48:10Z,2,5773,1,1,0,11,5
sindresorhus/awesome,1783,Add SQL,2020-05-29T13:08:25Z,2020-06-15T05:48:11Z,2,5445,1,1,0,7,5
sindresorhus/awesome,1784,Add Reversing,2020-05-30T03:42:44Z,2020-06-15T05:48:11Z,2,5812,1,1,0,2,4
sindresorhus/awesome,1785,Add Flame,2020-05-31T07:54:27Z,2020-06-15T05:48:12Z,1,403,1,1,0,5,4
sindresorhus/awesome,1786,Add Astronomy,2020-05-31T12:24:37Z,2020-06-15T05:48:12Z,2,5869,1,1,0,5,4
sindresorhus/awesome,1787,Add Solidity,2020-06-02T16:36:15Z,2020-06-15T05:48:13Z,1,304,1,1,0,2,3
sindresorhus/awesome,1788,Add Knowledge Graphs,2020-06-04T14:04:01Z,2020-06-15T05:48:13Z,2,5843,1,1,0,5,5
sindresorhus/awesome,1789,Add Building Blocks for Web Apps,2020-06-04T21:13:21Z,2020-06-15T05:48:14Z,1,326,1,1,0,6,3
sindresorhus/awesome,1794,Lint with awesome-lint via GitHub Actions,2020-06-15T06:03:19Z,2021-07-28T10:48:03Z,2,50,1,15,0,16,10
sindresorhus/awesome,1795,Add Audiovisual,2020-06-15T06:52:15Z,2020-06-27T20:03:01Z,2,340,1,1,0,5,3
sindresorhus/awesome,1797,Add Topological Data Analysis,2020-06-15T06:52:57Z,2020-09-30T13:58:02Z,1,5915,1,1,0,12,6
sindresorhus/awesome,1800,Add FastAPI,2020-06-15T12:44:16Z,2020-07-03T19:25:11Z,1,356,1,1,0,17,4
sindresorhus/awesome,1802,Add Astronomy,2020-06-15T13:10:29Z,2020-10-29T23:51:31Z,9,5785,1,1,0,9,7
sindresorhus/awesome,1803,Add Chess,2020-06-15T13:12:40Z,2020-10-29T23:53:14Z,6,6072,1,1,1,14,8
sindresorhus/awesome,1804,Add SQL,2020-06-15T13:13:45Z,2020-07-07T21:04:07Z,4,5599,1,1,0,8,6
sindresorhus/awesome,1805,Add Flame,2020-06-16T05:39:56Z,2020-06-27T10:59:13Z,1,95,1,1,0,3,2
sindresorhus/awesome,1808,Add Translations,2020-06-19T17:32:14Z,2020-07-07T21:05:28Z,1,5921,1,1,0,5,3
sindresorhus/awesome,1811,Add DevSecOps,2020-06-24T07:12:03Z,2020-07-03T19:15:24Z,2,631,1,1,0,5,4
